,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
196,H51,0.0,0.0,3.0,2.0,5.0,5.0,4.0,13.0,12.0,20.0,27.0,39.0,29.0,20.0,25.0,27.0,18.0,17.0,40.0,19.0,27.0,22.0,22.0,17.0,10.0,25.0,18.0,19.0,26.0,22.0,24.0,12.0,25.0,30.0,23.0,33.0,22.0,23.0,22.0,19.0,16.0,13.0,12.0,12.0,13.0,17.0,16.0,16.0,10.0,14.0,7.0,16.0,13.0,7.0,5.0,9.0,6.0,9.0,5.0,7.0,9.0,6.0,9.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
197,N31,0.0,0.0,7.0,6.0,3.0,5.0,14.0,7.0,8.0,5.0,5.0,12.0,10.0,11.0,8.0,4.0,8.0,5.0,7.0,10.0,4.0,8.0,10.0,10.0,11.0,9.0,14.0,16.0,19.0,31.0,23.0,23.0,26.0,25.0,28.0,33.0,29.0,32.0,27.0,30.0,33.0,31.0,31.0,30.0,25.0,24.0,24.0,23.0,26.0,28.0,29.0,40.0,40.0,32.0,23.0,38.0,28.0,25.0,37.0,38.0,40.0,27.0,36.0,24.0,27.0,22.0,23.0,22.0,24.0,18.0,21.0,19.0,14.0,10.0,16.0,13.0,14.0,16.0,12.0,13.0,13.0,14.0,16.0,8.0,2.0,6.0,10.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3
198,P12,0.0,0.0,10.0,15.0,23.0,25.0,25.0,19.0,22.0,23.0,14.0,14.0,13.0,13.0,17.0,21.0,19.0,16.0,20.0,16.0,32.0,22.0,34.0,31.0,39.0,41.0,43.0,48.0,45.0,52.0,61.0,48.0,59.0,60.0,56.0,66.0,58.0,52.0,55.0,51.0,47.0,43.0,38.0,48.0,44.0,35.0,32.0,30.0,43.0,31.0,34.0,42.0,32.0,33.0,28.0,30.0,38.0,23.0,31.0,26.0,28.0,15.0,15.0,21.0,21.0,18.0,13.0,16.0,23.0,17.0,16.0,6.0,11.0,8.0,4.0,6.0,7.0,8.0,5.0,2.0,3.0,8.0,6.0,3.0,3.0,7.0,6.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4
199,I50,0.0,0.0,17.0,16.0,12.0,6.0,14.0,14.0,13.0,16.0,7.0,6.0,4.0,4.0,10.0,12.0,18.0,21.0,19.0,12.0,15.0,27.0,29.0,32.0,34.0,46.0,42.0,53.0,46.0,63.0,54.0,62.0,82.0,77.0,91.0,83.0,117.0,91.0,84.0,90.0,95.0,65.0,107.0,86.0,107.0,100.0,88.0,92.0,115.0,87.0,124.0,121.0,114.0,138.0,136.0,116.0,146.0,143.0,149.0,122.0,143.0,134.0,142.0,123.0,113.0,121.0,107.0,106.0,111.0,103.0,112.0,91.0,96.0,90.0,73.0,86.0,100.0,92.0,91.0,104.0,101.0,78.0,86.0,65.0,59.0,68.0,74.0,59.0,52.0,61.0,43.0,34.0,22.0,31.0,26.0,23.0,11.0,12.0,11.0,3.0,3
200,L81,0.0,0.0,26.0,51.0,44.0,40.0,52.0,60.0,49.0,69.0,54.0,57.0,72.0,65.0,83.0,100.0,108.0,136.0,112.0,133.0,128.0,107.0,100.0,137.0,120.0,141.0,178.0,199.0,240.0,277.0,309.0,371.0,339.0,423.0,457.0,508.0,480.0,484.0,491.0,491.0,456.0,459.0,428.0,442.0,424.0,410.0,391.0,397.0,347.0,359.0,335.0,331.0,313.0,334.0,299.0,228.0,273.0,229.0,246.0,243.0,241.0,186.0,160.0,139.0,135.0,135.0,124.0,104.0,102.0,105.0,106.0,86.0,82.0,77.0,47.0,46.0,49.0,49.0,49.0,32.0,34.0,27.0,26.0,23.0,11.0,23.0,10.0,12.0,11.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,6
201,D75,0.0,0.0,3.0,5.0,6.0,8.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,5.0,4.0,11.0,4.0,4.0,13.0,12.0,6.0,12.0,12.0,9.0,12.0,15.0,14.0,8.0,18.0,16.0,21.0,22.0,18.0,34.0,21.0,27.0,28.0,21.0,33.0,28.0,23.0,15.0,24.0,34.0,22.0,27.0,24.0,18.0,24.0,28.0,32.0,36.0,30.0,25.0,26.0,32.0,17.0,25.0,25.0,26.0,26.0,24.0,20.0,20.0,20.0,27.0,20.0,15.0,23.0,13.0,14.0,12.0,17.0,19.0,11.0,11.0,13.0,7.0,13.0,13.0,18.0,9.0,10.0,9.0,8.0,9.0,6.0,4.0,6.0,8.0,6.0,1.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,3
202,G80,0.0,0.0,22.0,46.0,39.0,51.0,41.0,51.0,44.0,54.0,47.0,39.0,35.0,32.0,36.0,30.0,30.0,34.0,27.0,31.0,27.0,16.0,19.0,19.0,10.0,8.0,18.0,10.0,10.0,6.0,9.0,11.0,7.0,9.0,15.0,10.0,8.0,9.0,11.0,8.0,5.0,7.0,1.0,9.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,9.0,9.0,5.0,11.0,6.0,2.0,2.0,5.0,3.0,3.0,5.0,0.0,6.0,3.0,10.0,3.0,4.0,7.0,6.0,1.0,7.0,2.0,3.0,4.0,6.0,6.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
203,A08,0.0,2.0,194.0,526.0,447.0,379.0,262.0,235.0,205.0,199.0,178.0,159.0,137.0,156.0,107.0,93.0,72.0,67.0,47.0,40.0,44.0,59.0,61.0,76.0,79.0,66.0,98.0,81.0,109.0,101.0,91.0,79.0,78.0,82.0,96.0,74.0,74.0,71.0,67.0,61.0,43.0,45.0,40.0,34.0,42.0,38.0,37.0,28.0,26.0,22.0,26.0,17.0,19.0,18.0,21.0,24.0,14.0,22.0,10.0,6.0,11.0,9.0,11.0,6.0,10.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,4.0,5.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
204,P59,0.0,22.0,64.0,11.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,9.0,15.0,22.0,19.0,21.0,41.0,30.0,43.0,53.0,62.0,81.0,74.0,110.0,120.0,140.0,134.0,149.0,127.0,102.0,92.0,54.0,35.0,37.0,39.0,21.0,20.0,12.0,8.0,5.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
205,M53,0.0,0.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,9.0,6.0,13.0,17.0,11.0,34.0,32.0,24.0,34.0,32.0,34.0,38.0,42.0,53.0,73.0,73.0,92.0,101.0,111.0,159.0,149.0,200.0,186.0,199.0,245.0,287.0,260.0,299.0,267.0,247.0,283.0,301.0,285.0,260.0,288.0,302.0,284.0,287.0,273.0,282.0,292.0,297.0,291.0,280.0,252.0,311.0,254.0,287.0,233.0,236.0,234.0,225.0,198.0,157.0,144.0,120.0,107.0,113.0,104.0,98.0,76.0,83.0,71.0,65.0,54.0,54.0,58.0,57.0,56.0,39.0,36.0,33.0,23.0,22.0,20.0,13.0,14.0,6.0,8.0,11.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4
206,J31,0.0,1.0,59.0,142.0,165.0,175.0,194.0,190.0,172.0,157.0,164.0,145.0,137.0,136.0,124.0,112.0,108.0,122.0,136.0,124.0,115.0,117.0,127.0,114.0,116.0,132.0,152.0,156.0,138.0,180.0,167.0,169.0,199.0,181.0,226.0,203.0,224.0,221.0,206.0,188.0,181.0,173.0,159.0,157.0,158.0,139.0,148.0,126.0,118.0,137.0,117.0,127.0,130.0,129.0,125.0,113.0,115.0,128.0,89.0,119.0,92.0,109.0,82.0,85.0,71.0,71.0,68.0,52.0,58.0,56.0,52.0,46.0,51.0,39.0,37.0,33.0,31.0,25.0,26.0,25.0,11.0,19.0,19.0,21.0,14.0,12.0,10.0,7.0,10.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,4
207,N70,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,2.0,5.0,7.0,18.0,19.0,24.0,13.0,20.0,17.0,15.0,16.0,20.0,36.0,27.0,25.0,40.0,39.0,45.0,49.0,56.0,47.0,49.0,37.0,44.0,52.0,39.0,38.0,39.0,39.0,34.0,30.0,26.0,30.0,16.0,38.0,23.0,22.0,21.0,19.0,26.0,24.0,17.0,8.0,8.0,13.0,14.0,6.0,12.0,9.0,5.0,4.0,6.0,6.0,5.0,4.0,7.0,8.0,5.0,6.0,2.0,6.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
208,N77,0.0,0.0,1.0,9.0,27.0,29.0,24.0,28.0,24.0,20.0,25.0,25.0,21.0,16.0,15.0,18.0,20.0,24.0,24.0,30.0,46.0,48.0,41.0,29.0,51.0,73.0,75.0,82.0,91.0,92.0,101.0,89.0,120.0,134.0,116.0,123.0,97.0,110.0,99.0,94.0,103.0,86.0,87.0,85.0,74.0,79.0,67.0,62.0,63.0,55.0,48.0,51.0,61.0,45.0,42.0,47.0,36.0,45.0,34.0,33.0,26.0,30.0,15.0,21.0,11.0,25.0,8.0,18.0,11.0,11.0,12.0,11.0,9.0,12.0,5.0,3.0,6.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6
209,K40,0.0,8.0,91.0,105.0,89.0,66.0,64.0,59.0,35.0,36.0,22.0,20.0,20.0,14.0,16.0,17.0,15.0,12.0,11.0,13.0,21.0,32.0,32.0,25.0,30.0,30.0,25.0,45.0,46.0,54.0,46.0,59.0,50.0,63.0,82.0,78.0,76.0,88.0,70.0,96.0,64.0,77.0,73.0,73.0,78.0,72.0,68.0,80.0,72.0,76.0,95.0,83.0,80.0,96.0,75.0,92.0,80.0,94.0,83.0,86.0,82.0,62.0,71.0,52.0,50.0,48.0,58.0,53.0,40.0,53.0,46.0,42.0,39.0,44.0,32.0,40.0,29.0,28.0,25.0,23.0,16.0,24.0,13.0,17.0,15.0,6.0,8.0,6.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4
210,L29,0.0,0.0,12.0,30.0,42.0,35.0,27.0,26.0,22.0,27.0,21.0,17.0,19.0,13.0,21.0,13.0,25.0,21.0,25.0,21.0,33.0,28.0,43.0,42.0,37.0,39.0,54.0,44.0,47.0,61.0,60.0,67.0,62.0,79.0,65.0,75.0,67.0,55.0,58.0,63.0,64.0,45.0,55.0,50.0,36.0,55.0,50.0,38.0,45.0,40.0,50.0,38.0,50.0,45.0,35.0,44.0,37.0,45.0,30.0,33.0,34.0,40.0,28.0,22.0,25.0,14.0,22.0,13.0,23.0,17.0,16.0,12.0,12.0,9.0,16.0,12.0,16.0,11.0,12.0,8.0,8.0,1.0,8.0,5.0,8.0,4.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4
211,K42,0.0,3.0,103.0,111.0,117.0,125.0,95.0,71.0,45.0,62.0,36.0,34.0,26.0,10.0,22.0,13.0,11.0,11.0,9.0,9.0,9.0,18.0,19.0,23.0,31.0,22.0,13.0,26.0,39.0,36.0,47.0,47.0,50.0,58.0,83.0,63.0,88.0,82.0,78.0,72.0,81.0,81.0,80.0,72.0,70.0,60.0,47.0,49.0,61.0,75.0,50.0,47.0,56.0,47.0,51.0,54.0,51.0,30.0,56.0,36.0,42.0,37.0,32.0,28.0,24.0,19.0,23.0,16.0,18.0,22.0,17.0,12.0,23.0,10.0,14.0,8.0,10.0,9.0,8.0,8.0,11.0,5.0,4.0,2.0,5.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
212,F33,0.0,0.0,2.0,1.0,6.0,11.0,7.0,18.0,14.0,11.0,23.0,18.0,13.0,13.0,19.0,17.0,26.0,24.0,18.0,28.0,19.0,22.0,28.0,30.0,39.0,34.0,58.0,54.0,61.0,62.0,71.0,62.0,70.0,87.0,100.0,91.0,71.0,90.0,92.0,77.0,55.0,100.0,65.0,67.0,80.0,48.0,77.0,57.0,59.0,63.0,71.0,45.0,67.0,57.0,62.0,49.0,44.0,43.0,51.0,50.0,40.0,30.0,26.0,29.0,19.0,29.0,21.0,17.0,14.0,8.0,14.0,4.0,11.0,10.0,9.0,7.0,13.0,13.0,9.0,6.0,5.0,4.0,4.0,6.0,0.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6
213,I82,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,9.0,3.0,9.0,14.0,11.0,12.0,17.0,17.0,14.0,21.0,25.0,28.0,37.0,43.0,48.0,49.0,42.0,57.0,54.0,50.0,54.0,47.0,59.0,49.0,53.0,52.0,37.0,44.0,50.0,41.0,42.0,40.0,38.0,47.0,62.0,53.0,39.0,49.0,34.0,38.0,44.0,48.0,50.0,47.0,39.0,30.0,23.0,25.0,29.0,34.0,43.0,24.0,34.0,35.0,25.0,19.0,17.0,21.0,32.0,24.0,21.0,21.0,18.0,15.0,7.0,14.0,15.0,12.0,18.0,11.0,11.0,10.0,8.0,10.0,3.0,6.0,4.0,1.0,3.0,0.0,3.0,1.0,3
214,I65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,6.0,8.0,5.0,6.0,3.0,8.0,6.0,2.0,9.0,16.0,11.0,12.0,9.0,11.0,8.0,8.0,18.0,19.0,21.0,16.0,27.0,15.0,17.0,30.0,21.0,20.0,36.0,40.0,30.0,34.0,41.0,40.0,43.0,35.0,54.0,43.0,47.0,37.0,44.0,39.0,45.0,57.0,45.0,48.0,39.0,45.0,23.0,35.0,36.0,25.0,31.0,29.0,33.0,19.0,24.0,13.0,21.0,25.0,7.0,11.0,11.0,9.0,13.0,6.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3
215,A46,0.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,7.0,4.0,1.0,2.0,6.0,2.0,3.0,9.0,11.0,16.0,6.0,18.0,11.0,21.0,14.0,26.0,20.0,28.0,35.0,28.0,33.0,29.0,37.0,44.0,30.0,36.0,44.0,36.0,40.0,37.0,34.0,35.0,31.0,32.0,34.0,27.0,40.0,23.0,35.0,47.0,40.0,41.0,40.0,42.0,42.0,34.0,43.0,38.0,44.0,52.0,36.0,32.0,42.0,29.0,30.0,22.0,34.0,29.0,23.0,31.0,17.0,31.0,19.0,17.0,21.0,19.0,19.0,29.0,11.0,22.0,19.0,16.0,14.0,14.0,20.0,19.0,16.0,17.0,21.0,16.0,12.0,5.0,8.0,9.0,2.0,3.0,4.0,3.0,0.0,3
216,C56,0.0,0.0,0.0,4.0,3.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,5.0,2.0,4.0,1.0,5.0,7.0,6.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,11.0,4.0,12.0,5.0,13.0,9.0,23.0,16.0,12.0,15.0,12.0,22.0,18.0,18.0,19.0,19.0,26.0,30.0,23.0,20.0,23.0,31.0,26.0,35.0,28.0,39.0,31.0,38.0,29.0,24.0,25.0,45.0,31.0,33.0,39.0,26.0,32.0,38.0,21.0,23.0,21.0,20.0,16.0,23.0,12.0,18.0,12.0,17.0,15.0,16.0,9.0,12.0,10.0,14.0,13.0,6.0,8.0,8.0,7.0,5.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
217,D50,0.0,1.0,80.0,210.0,183.0,150.0,133.0,153.0,117.0,117.0,104.0,86.0,76.0,66.0,62.0,64.0,66.0,72.0,101.0,61.0,61.0,63.0,69.0,69.0,72.0,86.0,86.0,94.0,105.0,119.0,137.0,153.0,164.0,218.0,197.0,211.0,213.0,190.0,216.0,219.0,220.0,228.0,207.0,219.0,235.0,192.0,227.0,217.0,220.0,212.0,177.0,196.0,190.0,174.0,138.0,118.0,120.0,124.0,101.0,99.0,113.0,113.0,84.0,89.0,81.0,72.0,67.0,66.0,77.0,81.0,61.0,76.0,67.0,51.0,57.0,51.0,47.0,52.0,49.0,33.0,36.0,42.0,26.0,32.0,28.0,25.0,21.0,21.0,19.0,17.0,1.0,9.0,7.0,2.0,5.0,1.0,5.0,3.0,3.0,0.0,3
218,I67,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,10.0,7.0,13.0,11.0,5.0,6.0,8.0,9.0,4.0,14.0,7.0,10.0,10.0,11.0,19.0,17.0,15.0,13.0,12.0,14.0,14.0,13.0,15.0,15.0,13.0,16.0,21.0,25.0,21.0,20.0,21.0,14.0,24.0,16.0,25.0,25.0,27.0,16.0,24.0,23.0,28.0,22.0,25.0,27.0,27.0,24.0,17.0,13.0,16.0,19.0,19.0,14.0,19.0,13.0,14.0,16.0,15.0,13.0,9.0,11.0,10.0,7.0,6.0,6.0,10.0,3.0,8.0,6.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,3
219,M06,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,5.0,4.0,4.0,7.0,2.0,7.0,8.0,7.0,11.0,10.0,7.0,18.0,19.0,10.0,13.0,13.0,13.0,18.0,20.0,38.0,29.0,34.0,37.0,41.0,35.0,33.0,40.0,42.0,35.0,37.0,41.0,41.0,42.0,40.0,46.0,53.0,47.0,53.0,63.0,65.0,56.0,53.0,53.0,59.0,59.0,52.0,59.0,71.0,71.0,55.0,51.0,46.0,43.0,37.0,30.0,43.0,33.0,24.0,36.0,32.0,25.0,19.0,14.0,23.0,24.0,13.0,12.0,10.0,14.0,9.0,7.0,8.0,5.0,5.0,3.0,6.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
220,H50,0.0,3.0,117.0,160.0,204.0,201.0,179.0,196.0,214.0,217.0,189.0,147.0,137.0,110.0,96.0,73.0,62.0,64.0,31.0,30.0,28.0,19.0,17.0,18.0,22.0,25.0,21.0,23.0,28.0,36.0,24.0,30.0,30.0,28.0,30.0,29.0,33.0,30.0,20.0,22.0,26.0,17.0,20.0,25.0,22.0,14.0,16.0,15.0,17.0,16.0,13.0,15.0,13.0,16.0,13.0,15.0,16.0,16.0,17.0,13.0,8.0,19.0,8.0,12.0,6.0,14.0,10.0,15.0,5.0,6.0,10.0,7.0,6.0,13.0,6.0,0.0,5.0,8.0,3.0,6.0,6.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2
221,C16,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,5.0,1.0,1.0,3.0,6.0,5.0,9.0,8.0,7.0,13.0,15.0,16.0,15.0,10.0,14.0,12.0,13.0,17.0,14.0,18.0,14.0,17.0,23.0,23.0,22.0,31.0,32.0,28.0,36.0,33.0,37.0,40.0,41.0,46.0,37.0,56.0,56.0,41.0,54.0,49.0,52.0,42.0,53.0,47.0,37.0,33.0,40.0,24.0,36.0,26.0,23.0,23.0,39.0,28.0,23.0,26.0,25.0,28.0,33.0,22.0,19.0,13.0,9.0,12.0,8.0,8.0,7.0,6.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,3
222,C73,0.0,0.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,13.0,11.0,11.0,15.0,16.0,10.0,24.0,13.0,20.0,27.0,32.0,35.0,44.0,59.0,56.0,52.0,65.0,73.0,84.0,93.0,83.0,97.0,100.0,106.0,115.0,108.0,104.0,108.0,101.0,85.0,98.0,97.0,126.0,129.0,107.0,105.0,129.0,123.0,112.0,100.0,117.0,109.0,119.0,100.0,86.0,111.0,83.0,63.0,69.0,65.0,53.0,58.0,59.0,62.0,40.0,46.0,35.0,39.0,34.0,31.0,30.0,31.0,23.0,26.0,18.0,11.0,10.0,12.0,8.0,6.0,3.0,10.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,4
223,C67,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,7.0,2.0,6.0,6.0,3.0,4.0,4.0,7.0,12.0,10.0,13.0,14.0,15.0,13.0,20.0,15.0,19.0,25.0,20.0,12.0,18.0,21.0,27.0,29.0,22.0,35.0,33.0,34.0,23.0,40.0,29.0,48.0,49.0,34.0,48.0,71.0,61.0,67.0,47.0,66.0,70.0,86.0,78.0,73.0,71.0,86.0,75.0,84.0,70.0,57.0,60.0,59.0,62.0,51.0,64.0,62.0,45.0,44.0,51.0,54.0,46.0,53.0,42.0,29.0,16.0,25.0,30.0,24.0,7.0,18.0,10.0,7.0,7.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3
224,K11,0.0,0.0,6.0,7.0,7.0,13.0,8.0,12.0,8.0,7.0,8.0,7.0,6.0,10.0,5.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,9.0,5.0,15.0,5.0,19.0,15.0,23.0,13.0,16.0,23.0,14.0,11.0,17.0,25.0,16.0,20.0,19.0,15.0,17.0,13.0,17.0,13.0,16.0,30.0,33.0,23.0,17.0,17.0,24.0,23.0,22.0,22.0,25.0,13.0,26.0,19.0,23.0,28.0,22.0,23.0,16.0,15.0,24.0,20.0,16.0,17.0,11.0,11.0,14.0,11.0,12.0,7.0,18.0,10.0,12.0,6.0,9.0,9.0,6.0,6.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
225,N36,0.0,0.0,2.0,4.0,5.0,2.0,3.0,5.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,7.0,12.0,11.0,20.0,23.0,23.0,31.0,32.0,28.0,48.0,44.0,51.0,59.0,68.0,61.0,58.0,62.0,66.0,56.0,66.0,62.0,54.0,52.0,46.0,47.0,43.0,32.0,44.0,41.0,40.0,28.0,29.0,30.0,35.0,26.0,26.0,27.0,29.0,25.0,25.0,12.0,23.0,20.0,16.0,12.0,12.0,10.0,9.0,11.0,7.0,7.0,9.0,12.0,7.0,8.0,7.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6
226,N46,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,8.0,3.0,8.0,7.0,16.0,11.0,19.0,17.0,28.0,20.0,20.0,39.0,55.0,60.0,71.0,77.0,112.0,92.0,100.0,122.0,95.0,94.0,87.0,91.0,86.0,77.0,74.0,69.0,65.0,51.0,45.0,33.0,33.0,29.0,24.0,23.0,18.0,20.0,25.0,22.0,19.0,20.0,25.0,13.0,14.0,11.0,10.0,10.0,13.0,7.0,6.0,12.0,5.0,9.0,11.0,8.0,6.0,9.0,3.0,7.0,6.0,5.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6
227,N87,0.0,0.0,3.0,3.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,8.0,4.0,27.0,29.0,53.0,61.0,76.0,104.0,104.0,127.0,152.0,149.0,153.0,185.0,181.0,185.0,186.0,215.0,200.0,201.0,217.0,180.0,164.0,159.0,148.0,138.0,128.0,143.0,125.0,114.0,101.0,101.0,85.0,76.0,70.0,68.0,70.0,58.0,53.0,45.0,55.0,44.0,50.0,27.0,30.0,34.0,24.0,17.0,15.0,19.0,11.0,13.0,18.0,11.0,10.0,6.0,5.0,10.0,5.0,3.0,6.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6
228,K51,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,5.0,6.0,9.0,9.0,14.0,13.0,18.0,13.0,22.0,21.0,38.0,30.0,40.0,26.0,32.0,32.0,31.0,30.0,26.0,33.0,32.0,27.0,26.0,35.0,32.0,22.0,24.0,24.0,31.0,17.0,22.0,24.0,29.0,28.0,35.0,33.0,38.0,30.0,30.0,24.0,29.0,36.0,28.0,35.0,19.0,24.0,24.0,18.0,16.0,7.0,14.0,15.0,17.0,10.0,13.0,8.0,9.0,13.0,11.0,11.0,9.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4
