M22,0.0,0.0,6.0,11.0,13.0,7.0,19.0,15.0,19.0,13.0,16.0,29.0,41.0,59.0,105.0,138.0,190.0,165.0,223.0,206.0,190.0,214.0,241.0,232.0,261.0,312.0,324.0,382.0,400.0,430.0,429.0,425.0,474.0,551.0,574.0,554.0,549.0,502.0,559.0,524.0,433.0,493.0,471.0,487.0,492.0,473.0,434.0,437.0,432.0,467.0,468.0,455.0,444.0,443.0,419.0,364.0,378.0,333.0,307.0,323.0,297.0,243.0,236.0,188.0,177.0,163.0,154.0,136.0,98.0,4
M23,0.0,1.0,14.0,27.0,26.0,16.0,24.0,13.0,18.0,20.0,31.0,33.0,37.0,47.0,64.0,92.0,112.0,102.0,150.0,144.0,135.0,155.0,156.0,185.0,196.0,204.0,244.0,292.0,314.0,330.0,389.0,361.0,392.0,421.0,450.0,432.0,451.0,462.0,422.0,406.0,391.0,384.0,363.0,405.0,391.0,376.0,395.0,383.0,402.0,393.0,407.0,407.0,465.0,405.0,359.0,395.0,378.0,384.0,385.0,326.0,322.0,296.0,274.0,239.0,226.0,200.0,219.0,181.0,180.0,2
M24,0.0,0.0,3.0,6.0,6.0,10.0,6.0,5.0,6.0,5.0,3.0,7.0,10.0,11.0,11.0,14.0,22.0,19.0,20.0,38.0,27.0,34.0,26.0,49.0,37.0,44.0,51.0,58.0,63.0,75.0,61.0,68.0,78.0,76.0,66.0,88.0,78.0,70.0,72.0,61.0,62.0,67.0,67.0,66.0,58.0,57.0,52.0,51.0,58.0,44.0,60.0,61.0,57.0,64.0,48.0,46.0,58.0,47.0,46.0,53.0,38.0,34.0,28.0,34.0,22.0,19.0,17.0,23.0,13.0,4
M25,0.0,4.0,119.0,321.0,477.0,422.0,361.0,355.0,351.0,431.0,447.0,525.0,543.0,604.0,626.0,670.0,659.0,612.0,689.0,690.0,676.0,724.0,829.0,832.0,976.0,1058.0,1092.0,1219.0,1355.0,1435.0,1567.0,1479.0,1658.0,1740.0,1949.0,1824.0,1790.0,1747.0,1777.0,1689.0,1598.0,1634.0,1590.0,1695.0,1659.0,1702.0,1535.0,1561.0,1523.0,1556.0,1559.0,1579.0,1575.0,1578.0,1539.0,1552.0,1507.0,1378.0,1384.0,1300.0,1315.0,1176.0,1028.0,956.0,799.0,740.0,776.0,714.0,687.0,2
M32,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,6.0,7.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,15.0,11.0,16.0,14.0,16.0,11.0,21.0,26.0,16.0,21.0,16.0,24.0,24.0,19.0,15.0,22.0,16.0,14.0,20.0,23.0,24.0,15.0,14.0,13.0,18.0,12.0,10.0,14.0,11.0,23.0,17.0,20.0,18.0,12.0,10.0,15.0,10.0,12.0,9.0,8.0,8.0,2.0,8.0,2
M35,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,9.0,9.0,5.0,4.0,8.0,5.0,9.0,8.0,8.0,6.0,12.0,11.0,9.0,16.0,11.0,12.0,15.0,12.0,14.0,23.0,16.0,11.0,17.0,11.0,19.0,20.0,14.0,14.0,15.0,16.0,18.0,16.0,27.0,17.0,16.0,21.0,26.0,18.0,22.0,17.0,13.0,26.0,22.0,15.0,15.0,15.0,18.0,12.0,6.0,15.0,8.0,2
M36,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,9.0,3.0,2.0,6.0,4.0,6.0,9.0,6.0,7.0,5.0,8.0,9.0,11.0,14.0,11.0,8.0,15.0,12.0,12.0,12.0,11.0,13.0,11.0,4.0,9.0,11.0,12.0,14.0,13.0,22.0,20.0,19.0,20.0,15.0,18.0,18.0,15.0,16.0,14.0,6.0,9.0,21.0,18.0,17.0,15.0,13.0,15.0,1
M40,0.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,6.0,13.0,14.0,31.0,28.0,35.0,48.0,66.0,52.0,65.0,47.0,46.0,34.0,42.0,25.0,32.0,25.0,34.0,24.0,29.0,41.0,45.0,28.0,41.0,34.0,45.0,34.0,40.0,36.0,27.0,37.0,25.0,17.0,27.0,22.0,38.0,28.0,23.0,25.0,20.0,14.0,15.0,23.0,27.0,30.0,23.0,27.0,28.0,17.0,28.0,17.0,20.0,20.0,17.0,16.0,12.0,11.0,9.0,15.0,5.0,13.0,4
M41,0.0,0.0,9.0,14.0,20.0,14.0,35.0,29.0,58.0,89.0,104.0,112.0,165.0,154.0,199.0,250.0,295.0,323.0,266.0,229.0,189.0,157.0,120.0,118.0,102.0,93.0,95.0,119.0,112.0,110.0,118.0,152.0,108.0,137.0,124.0,130.0,119.0,110.0,122.0,100.0,105.0,87.0,73.0,96.0,98.0,80.0,79.0,82.0,73.0,66.0,70.0,83.0,85.0,74.0,61.0,50.0,66.0,53.0,46.0,56.0,65.0,47.0,39.0,25.0,26.0,41.0,25.0,26.0,23.0,4
M42,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,6.0,4.0,1.0,5.0,3.0,3.0,2.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,9.0,1.0,7.0,6.0,4.0,6.0,7.0,11.0,6.0,8.0,5.0,9.0,8.0,8.0,11.0,4.0,6.0,5.0,11.0,9.0,5.0,6.0,7.0,10.0,8.0,7.0,5.0,4.0,10.0,2.0,9.0,3.0,4.0,2.0,2
M43,0.0,0.0,21.0,31.0,34.0,37.0,52.0,57.0,52.0,76.0,66.0,74.0,84.0,80.0,74.0,69.0,63.0,66.0,55.0,44.0,51.0,39.0,54.0,57.0,51.0,90.0,86.0,104.0,120.0,100.0,129.0,106.0,141.0,138.0,156.0,141.0,151.0,131.0,128.0,111.0,108.0,102.0,86.0,82.0,82.0,82.0,71.0,71.0,66.0,69.0,72.0,63.0,67.0,56.0,51.0,41.0,47.0,45.0,35.0,41.0,36.0,32.0,38.0,31.0,26.0,22.0,21.0,21.0,30.0,4
M45,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,7.0,5.0,2.0,1.0,3.0,6.0,6.0,8.0,2.0,3.0,12.0,9.0,10.0,12.0,9.0,19.0,23.0,18.0,16.0,29.0,26.0,24.0,25.0,23.0,32.0,31.0,13.0,18.0,21.0,20.0,25.0,21.0,24.0,16.0,26.0,22.0,19.0,17.0,16.0,16.0,16.0,16.0,15.0,17.0,23.0,15.0,17.0,11.0,16.0,8.0,10.0,9.0,9.0,7.0,8.0,2
M46,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,11.0,8.0,6.0,12.0,3.0,8.0,5.0,15.0,4.0,12.0,9.0,14.0,13.0,24.0,18.0,15.0,21.0,35.0,25.0,23.0,34.0,29.0,27.0,27.0,24.0,23.0,22.0,33.0,26.0,30.0,26.0,24.0,23.0,19.0,20.0,28.0,21.0,33.0,24.0,27.0,17.0,18.0,26.0,16.0,11.0,18.0,12.0,11.0,8.0,16.0,12.0,7.0,13.0,2
M47,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,7.0,4.0,5.0,5.0,8.0,7.0,16.0,15.0,20.0,16.0,26.0,21.0,23.0,34.0,34.0,33.0,41.0,34.0,38.0,44.0,40.0,38.0,47.0,55.0,48.0,61.0,52.0,62.0,57.0,46.0,59.0,70.0,70.0,80.0,63.0,71.0,61.0,56.0,66.0,60.0,75.0,62.0,52.0,45.0,63.0,50.0,44.0,44.0,50.0,48.0,1
M48,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,7.0,2.0,8.0,4.0,7.0,9.0,4.0,8.0,11.0,13.0,15.0,17.0,15.0,15.0,23.0,14.0,9.0,14.0,9.0,6.0,9.0,12.0,20.0,13.0,14.0,11.0,17.0,9.0,18.0,24.0,14.0,18.0,28.0,23.0,24.0,24.0,25.0,17.0,30.0,22.0,19.0,16.0,16.0,21.0,22.0,27.0,1
M50,0.0,0.0,11.0,7.0,10.0,9.0,9.0,5.0,5.0,14.0,13.0,15.0,6.0,7.0,12.0,10.0,12.0,10.0,12.0,18.0,15.0,23.0,21.0,35.0,28.0,45.0,39.0,44.0,72.0,70.0,78.0,79.0,115.0,119.0,135.0,159.0,167.0,188.0,205.0,182.0,187.0,225.0,202.0,214.0,242.0,212.0,254.0,251.0,204.0,233.0,235.0,220.0,238.0,268.0,234.0,240.0,229.0,194.0,190.0,176.0,177.0,141.0,130.0,124.0,81.0,99.0,100.0,75.0,75.0,2
M51,0.0,1.0,17.0,35.0,28.0,33.0,28.0,15.0,26.0,27.0,23.0,22.0,34.0,32.0,30.0,44.0,40.0,64.0,49.0,72.0,79.0,79.0,87.0,112.0,125.0,123.0,154.0,221.0,282.0,287.0,313.0,342.0,412.0,458.0,488.0,520.0,532.0,535.0,523.0,543.0,579.0,566.0,510.0,537.0,558.0,546.0,531.0,535.0,536.0,571.0,586.0,613.0,562.0,570.0,567.0,542.0,522.0,495.0,479.0,460.0,425.0,396.0,328.0,267.0,287.0,255.0,230.0,247.0,231.0,2
M53,0.0,0.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,9.0,6.0,13.0,17.0,11.0,34.0,32.0,24.0,34.0,32.0,34.0,38.0,42.0,53.0,73.0,73.0,92.0,101.0,111.0,159.0,149.0,200.0,186.0,199.0,245.0,287.0,260.0,299.0,267.0,247.0,283.0,301.0,285.0,260.0,288.0,302.0,284.0,287.0,273.0,282.0,292.0,297.0,291.0,280.0,252.0,311.0,254.0,287.0,233.0,236.0,234.0,225.0,198.0,157.0,144.0,120.0,107.0,113.0,104.0,98.0,2
M54,0.0,5.0,113.0,276.0,279.0,307.0,262.0,297.0,305.0,380.0,416.0,481.0,572.0,593.0,727.0,840.0,926.0,1088.0,1153.0,1253.0,1371.0,1581.0,1801.0,1951.0,2194.0,2432.0,2634.0,3103.0,3487.0,3700.0,4010.0,4057.0,4495.0,4863.0,5208.0,5036.0,5233.0,4892.0,4912.0,4545.0,4600.0,4475.0,4459.0,4381.0,4331.0,4222.0,3961.0,3956.0,3761.0,3834.0,3840.0,3979.0,3892.0,3780.0,3675.0,3476.0,3413.0,3157.0,3007.0,2931.0,2844.0,2570.0,2119.0,1953.0,1781.0,1609.0,1500.0,1465.0,1389.0,4
M60,0.0,0.0,2.0,4.0,8.0,12.0,11.0,18.0,24.0,16.0,15.0,13.0,10.0,13.0,11.0,13.0,9.0,11.0,3.0,3.0,6.0,3.0,7.0,15.0,8.0,10.0,13.0,13.0,11.0,12.0,17.0,15.0,19.0,11.0,11.0,22.0,19.0,14.0,11.0,16.0,14.0,14.0,13.0,13.0,15.0,23.0,18.0,13.0,11.0,7.0,15.0,10.0,9.0,12.0,17.0,14.0,19.0,17.0,9.0,15.0,11.0,13.0,4.0,11.0,9.0,4.0,6.0,3.0,3.0,4
M62,0.0,0.0,9.0,8.0,13.0,19.0,15.0,14.0,27.0,27.0,34.0,29.0,41.0,27.0,34.0,48.0,45.0,67.0,58.0,71.0,53.0,71.0,71.0,79.0,100.0,104.0,116.0,136.0,138.0,149.0,159.0,157.0,167.0,187.0,191.0,182.0,171.0,174.0,168.0,157.0,172.0,161.0,143.0,143.0,163.0,153.0,140.0,122.0,135.0,122.0,158.0,114.0,147.0,148.0,121.0,97.0,88.0,80.0,96.0,96.0,77.0,70.0,51.0,61.0,41.0,45.0,39.0,39.0,35.0,4
M65,0.0,3.0,47.0,121.0,165.0,139.0,157.0,133.0,145.0,145.0,178.0,193.0,254.0,280.0,300.0,336.0,319.0,355.0,380.0,384.0,409.0,521.0,566.0,595.0,671.0,749.0,837.0,902.0,999.0,1085.0,1141.0,1071.0,1164.0,1280.0,1379.0,1336.0,1438.0,1311.0,1230.0,1182.0,1149.0,1189.0,1111.0,1222.0,1143.0,1264.0,1122.0,1149.0,1123.0,1198.0,1211.0,1232.0,1246.0,1247.0,1252.0,1142.0,1197.0,1079.0,1079.0,1072.0,986.0,880.0,762.0,694.0,649.0,577.0,540.0,528.0,503.0,2
M66,0.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,8.0,5.0,5.0,6.0,4.0,11.0,6.0,11.0,7.0,16.0,11.0,16.0,24.0,18.0,18.0,23.0,29.0,30.0,21.0,16.0,30.0,22.0,23.0,27.0,22.0,18.0,28.0,31.0,29.0,22.0,29.0,30.0,32.0,31.0,27.0,29.0,31.0,29.0,43.0,32.0,38.0,34.0,24.0,23.0,23.0,18.0,15.0,22.0,13.0,21.0,22.0,4
M67,0.0,0.0,2.0,22.0,40.0,21.0,25.0,34.0,21.0,18.0,15.0,12.0,12.0,10.0,6.0,7.0,10.0,5.0,4.0,4.0,10.0,12.0,21.0,23.0,28.0,33.0,33.0,33.0,32.0,31.0,43.0,32.0,33.0,34.0,38.0,33.0,47.0,38.0,41.0,36.0,36.0,35.0,34.0,26.0,42.0,34.0,41.0,30.0,27.0,38.0,33.0,39.0,33.0,39.0,39.0,37.0,23.0,34.0,32.0,18.0,41.0,21.0,33.0,23.0,26.0,23.0,18.0,14.0,13.0,2
M68,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,7.0,3.0,2.0,4.0,8.0,2.0,6.0,9.0,8.0,10.0,6.0,5.0,10.0,9.0,9.0,8.0,10.0,9.0,11.0,5.0,4.0,6.0,8.0,11.0,10.0,17.0,4.0,10.0,4.0,7.0,13.0,8.0,9.0,6.0,6.0,8.0,8.0,5.0,11.0,6.0,8.0,4.0,5.0,5.0,3.0,5.0,6.0,1.0,3.0,2
M70,0.0,0.0,5.0,5.0,6.0,12.0,5.0,7.0,3.0,7.0,4.0,8.0,10.0,10.0,13.0,22.0,25.0,27.0,18.0,24.0,30.0,33.0,35.0,34.0,39.0,43.0,51.0,62.0,71.0,80.0,84.0,76.0,81.0,102.0,121.0,124.0,105.0,124.0,123.0,118.0,124.0,126.0,132.0,128.0,114.0,152.0,151.0,153.0,129.0,155.0,153.0,183.0,168.0,182.0,164.0,161.0,166.0,160.0,148.0,178.0,150.0,139.0,122.0,121.0,89.0,110.0,85.0,108.0,93.0,2
M71,0.0,0.0,2.0,8.0,9.0,14.0,10.0,12.0,11.0,12.0,12.0,13.0,12.0,17.0,21.0,17.0,26.0,26.0,36.0,29.0,38.0,25.0,43.0,35.0,60.0,64.0,72.0,61.0,88.0,70.0,95.0,83.0,81.0,83.0,111.0,98.0,105.0,81.0,106.0,87.0,78.0,72.0,78.0,74.0,87.0,79.0,85.0,93.0,76.0,84.0,76.0,79.0,77.0,73.0,80.0,75.0,81.0,76.0,62.0,59.0,61.0,61.0,57.0,40.0,32.0,38.0,38.0,30.0,27.0,4
M72,0.0,0.0,7.0,7.0,5.0,8.0,3.0,3.0,7.0,7.0,13.0,14.0,8.0,18.0,17.0,13.0,15.0,15.0,19.0,20.0,23.0,34.0,41.0,36.0,45.0,41.0,44.0,71.0,68.0,89.0,90.0,106.0,102.0,113.0,124.0,118.0,122.0,143.0,151.0,144.0,135.0,153.0,146.0,148.0,152.0,166.0,139.0,156.0,167.0,189.0,174.0,168.0,196.0,199.0,204.0,192.0,177.0,171.0,162.0,151.0,168.0,114.0,112.0,115.0,97.0,98.0,74.0,80.0,71.0,2
M75,0.0,0.0,24.0,36.0,32.0,36.0,31.0,36.0,22.0,31.0,27.0,32.0,32.0,37.0,43.0,56.0,76.0,73.0,102.0,132.0,139.0,186.0,207.0,247.0,296.0,355.0,378.0,417.0,511.0,493.0,579.0,553.0,706.0,792.0,847.0,789.0,837.0,864.0,840.0,843.0,806.0,909.0,863.0,909.0,998.0,931.0,1008.0,988.0,982.0,1069.0,1077.0,1088.0,1085.0,1150.0,1095.0,1092.0,1048.0,962.0,973.0,996.0,964.0,791.0,712.0,659.0,584.0,520.0,558.0,501.0,458.0,2
M76,0.0,0.0,4.0,11.0,14.0,9.0,10.0,17.0,15.0,19.0,23.0,19.0,28.0,42.0,41.0,52.0,54.0,43.0,58.0,59.0,66.0,61.0,65.0,76.0,59.0,92.0,87.0,96.0,116.0,122.0,130.0,127.0,152.0,154.0,187.0,173.0,161.0,153.0,174.0,172.0,157.0,141.0,166.0,147.0,153.0,174.0,157.0,143.0,141.0,149.0,167.0,157.0,164.0,171.0,130.0,146.0,123.0,129.0,138.0,150.0,127.0,123.0,107.0,96.0,82.0,83.0,63.0,65.0,64.0,2
M77,0.0,0.0,12.0,34.0,33.0,37.0,31.0,32.0,38.0,29.0,44.0,48.0,97.0,78.0,87.0,85.0,83.0,74.0,98.0,110.0,111.0,132.0,150.0,175.0,172.0,212.0,235.0,262.0,315.0,298.0,350.0,340.0,373.0,450.0,463.0,477.0,463.0,528.0,522.0,485.0,463.0,510.0,557.0,551.0,588.0,631.0,603.0,651.0,706.0,685.0,756.0,746.0,754.0,753.0,734.0,686.0,711.0,658.0,601.0,599.0,552.0,480.0,406.0,369.0,334.0,303.0,306.0,252.0,257.0,2
M79,0.0,1.0,44.0,154.0,204.0,215.0,199.0,206.0,217.0,233.0,226.0,295.0,334.0,324.0,372.0,407.0,416.0,417.0,439.0,452.0,511.0,603.0,694.0,746.0,799.0,879.0,956.0,984.0,1082.0,1151.0,1314.0,1159.0,1313.0,1382.0,1491.0,1338.0,1325.0,1309.0,1296.0,1261.0,1276.0,1209.0,1139.0,1090.0,1090.0,1089.0,1044.0,1003.0,955.0,1028.0,1090.0,1024.0,999.0,1010.0,973.0,888.0,869.0,745.0,769.0,767.0,706.0,621.0,506.0,498.0,439.0,406.0,350.0,379.0,345.0,4
M80,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,4.0,1.0,4.0,5.0,6.0,7.0,5.0,4.0,6.0,12.0,9.0,6.0,7.0,13.0,7.0,14.0,15.0,21.0,18.0,20.0,18.0,21.0,17.0,23.0,17.0,27.0,28.0,26.0,23.0,22.0,14.0,20.0,15.0,18.0,1
M81,0.0,0.0,5.0,13.0,9.0,9.0,4.0,7.0,11.0,14.0,7.0,8.0,9.0,15.0,17.0,21.0,21.0,15.0,26.0,32.0,33.0,30.0,32.0,36.0,40.0,39.0,26.0,75.0,50.0,64.0,88.0,80.0,77.0,96.0,106.0,93.0,119.0,130.0,104.0,114.0,120.0,125.0,89.0,130.0,124.0,149.0,155.0,160.0,166.0,209.0,238.0,250.0,285.0,332.0,295.0,354.0,357.0,370.0,377.0,384.0,382.0,371.0,322.0,300.0,261.0,247.0,276.0,258.0,291.0,1
M84,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,8.0,5.0,4.0,3.0,6.0,8.0,5.0,4.0,7.0,9.0,9.0,11.0,6.0,12.0,11.0,18.0,21.0,18.0,15.0,20.0,21.0,16.0,25.0,28.0,30.0,22.0,21.0,20.0,13.0,27.0,20.0,23.0,15.0,16.0,17.0,14.0,24.0,17.0,22.0,17.0,22.0,20.0,16.0,19.0,14.0,16.0,20.0,15.0,9.0,14.0,12.0,13.0,10.0,9.0,9.0,17.0,13.0,9.0,2
M85,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,5.0,5.0,5.0,1.0,1.0,5.0,0.0,5.0,4.0,1.0,6.0,2.0,2.0,5.0,4.0,8.0,3.0,9.0,4.0,6.0,3.0,4.0,3.0,4.0,8.0,11.0,9.0,3.0,10.0,9.0,15.0,9.0,12.0,13.0,9.0,9.0,23.0,29.0,18.0,23.0,22.0,16.0,14.0,15.0,18.0,16.0,19.0,19.0,9.0,6.0,13.0,15.0,1
M86,0.0,0.0,1.0,5.0,9.0,5.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,7.0,7.0,6.0,4.0,8.0,7.0,7.0,7.0,6.0,4.0,3.0,6.0,6.0,3.0,12.0,9.0,8.0,14.0,7.0,8.0,13.0,13.0,11.0,15.0,25.0,17.0,14.0,16.0,13.0,13.0,12.0,11.0,16.0,11.0,20.0,13.0,14.0,12.0,14.0,13.0,9.0,16.0,20.0,23.0,26.0,13.0,19.0,20.0,14.0,13.0,11.0,14.0,9.0,16.0,15.0,10.0,2
M92,0.0,0.0,2.0,5.0,6.0,3.0,4.0,6.0,7.0,14.0,31.0,46.0,66.0,54.0,75.0,78.0,51.0,22.0,4.0,7.0,3.0,7.0,5.0,3.0,3.0,3.0,3.0,8.0,1.0,3.0,5.0,8.0,7.0,9.0,9.0,7.0,6.0,8.0,9.0,5.0,3.0,6.0,3.0,5.0,5.0,7.0,6.0,4.0,6.0,8.0,4.0,1.0,5.0,6.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,6
M93,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7.0,16.0,11.0,24.0,40.0,23.0,24.0,28.0,25.0,17.0,7.0,10.0,7.0,5.0,7.0,6.0,7.0,3.0,11.0,6.0,10.0,6.0,11.0,9.0,10.0,11.0,14.0,12.0,18.0,11.0,10.0,14.0,11.0,14.0,8.0,10.0,10.0,13.0,7.0,10.0,6.0,11.0,6.0,7.0,8.0,8.0,6.0,7.0,9.0,5.0,5.0,8.0,7.0,7.0,5.0,4.0,6.0,1.0,4.0,3.0,5.0,4
M94,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,7.0,8.0,14.0,16.0,12.0,9.0,12.0,13.0,15.0,19.0,19.0,34.0,22.0,28.0,34.0,34.0,24.0,38.0,31.0,37.0,36.0,29.0,36.0,34.0,34.0,28.0,37.0,32.0,34.0,34.0,20.0,38.0,30.0,25.0,27.0,24.0,28.0,31.0,28.0,26.0,23.0,27.0,27.0,24.0,11.0,15.0,18.0,14.0,15.0,10.0,9.0,14.0,5.0,6.0,4
M95,0.0,0.0,2.0,4.0,7.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,8.0,4.0,2.0,4.0,5.0,2.0,6.0,6.0,0.0,7.0,5.0,5.0,10.0,4.0,4.0,8.0,7.0,5.0,10.0,6.0,9.0,6.0,11.0,10.0,11.0,14.0,8.0,8.0,5.0,4.0,7.0,6.0,5.0,5.0,7.0,3.0,2
M99,0.0,0.0,1.0,11.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,7.0,7.0,3.0,6.0,6.0,8.0,7.0,7.0,4.0,2.0,14.0,14.0,4.0,12.0,9.0,6.0,9.0,10.0,7.0,7.0,13.0,16.0,9.0,12.0,14.0,14.0,7.0,5.0,16.0,15.0,14.0,8.0,6.0,10.0,8.0,10.0,9.0,14.0,10.0,11.0,7.0,10.0,7.0,9.0,8.0,9.0,9.0,6.0,7.0,6.0,5.0,9.0,8.0,7.0,4.0,6.0,4
N00,0.0,0.0,1.0,6.0,7.0,6.0,5.0,2.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,8.0,2.0,4.0,8.0,10.0,7.0,8.0,4.0,2.0,8.0,14.0,10.0,10.0,11.0,10.0,12.0,9.0,4.0,9.0,10.0,9.0,9.0,4.0,6.0,3.0,7.0,5.0,15.0,12.0,11.0,10.0,6.0,9.0,9.0,9.0,12.0,5.0,7.0,6.0,11.0,6.0,3.0,2.0,5.0,3.0,2.0,2
N02,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,7.0,8.0,8.0,5.0,3.0,4.0,8.0,6.0,9.0,10.0,21.0,13.0,15.0,19.0,11.0,15.0,15.0,7.0,8.0,12.0,15.0,12.0,11.0,18.0,13.0,14.0,17.0,27.0,13.0,9.0,15.0,15.0,17.0,14.0,16.0,15.0,22.0,10.0,13.0,19.0,8.0,15.0,8.0,12.0,16.0,10.0,2
N04,0.0,0.0,0.0,3.0,7.0,3.0,11.0,9.0,7.0,7.0,4.0,5.0,7.0,4.0,6.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,7.0,2.0,4.0,7.0,7.0,6.0,8.0,2.0,4.0,10.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,8.0,5.0,7.0,5.0,6.0,5.0,3.0,9.0,5.0,8.0,2.0,6.0,4.0,7.0,8.0,5.0,6.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,4
N10,0.0,0.0,4.0,8.0,6.0,7.0,10.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,18.0,12.0,9.0,9.0,16.0,32.0,21.0,24.0,31.0,28.0,23.0,30.0,35.0,33.0,35.0,33.0,39.0,38.0,38.0,37.0,39.0,33.0,35.0,34.0,32.0,29.0,25.0,22.0,28.0,18.0,31.0,23.0,24.0,23.0,28.0,25.0,23.0,24.0,21.0,31.0,24.0,19.0,18.0,17.0,20.0,21.0,19.0,6.0,26.0,13.0,11.0,15.0,12.0,4
N11,0.0,1.0,11.0,18.0,9.0,11.0,12.0,10.0,9.0,10.0,5.0,5.0,4.0,6.0,6.0,8.0,7.0,10.0,14.0,22.0,18.0,37.0,24.0,29.0,36.0,24.0,32.0,43.0,43.0,26.0,46.0,36.0,41.0,38.0,53.0,47.0,49.0,37.0,40.0,36.0,36.0,36.0,25.0,29.0,26.0,26.0,24.0,21.0,18.0,20.0,15.0,25.0,15.0,25.0,21.0,18.0,21.0,20.0,25.0,21.0,16.0,17.0,13.0,14.0,14.0,12.0,13.0,20.0,9.0,4
N12,0.0,0.0,5.0,9.0,5.0,5.0,6.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,6.0,2.0,10.0,7.0,7.0,4.0,5.0,11.0,5.0,13.0,7.0,14.0,11.0,8.0,9.0,14.0,6.0,10.0,9.0,4.0,5.0,5.0,9.0,7.0,5.0,4.0,6.0,5.0,4.0,8.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,0.0,2.0,0.0,6.0,3.0,4
N13,0.0,1.0,14.0,28.0,10.0,13.0,7.0,11.0,7.0,9.0,6.0,4.0,3.0,5.0,7.0,3.0,9.0,7.0,6.0,6.0,5.0,2.0,8.0,5.0,11.0,8.0,10.0,8.0,7.0,13.0,8.0,19.0,19.0,14.0,18.0,20.0,12.0,12.0,16.0,15.0,11.0,20.0,16.0,13.0,16.0,17.0,16.0,16.0,14.0,15.0,14.0,18.0,17.0,22.0,15.0,15.0,23.0,17.0,18.0,16.0,8.0,10.0,11.0,10.0,11.0,7.0,7.0,9.0,12.0,4
